vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
1,1,1,735,1342,487653.894007247,890383.0282418034,9,0,1,40977,7050,33927,0,"{0: 12, 1: 78, 2: 42, 3: 47, 4: 14, 5: 31, 6: 36, 7: 88, 8: 1}","{(3, 1): [47, 25, 78], (3, 2): [47, 7, 58, 42], (4, 1): [14, 42, 2, 78], (5, 2): [31, 12, 43, 42], (5, 4): [31, 63, 17, 14], (6, 2): [36, 39, 42], (6, 4): [36, 12, 65, 14], (7, 0): [88, 12], (7, 1): [88, 30, 60, 78], (7, 5): [88, 73, 31], (8, 0): [1, 58, 12], (8, 3): [1, 8, 3, 47], (8, 6): [1, 58, 36]}",1342,735,0.5476900149031296,890383.0282418034,487653.894007247,363.3784605121066,True,Success,True,True,False
2,2,2,1575,2956,695987.8339191198,1290681.8127867589,18,1,1,39363,6747,32616,1,"{0: 74, 1: 56, 2: 7, 3: 53, 4: 70, 5: 19, 6: 54, 7: 21, 8: 85}","{(1, 0): [56, 27, 74], (2, 0): [7, 53, 74], (3, 0): [53, 1, 60, 74], (4, 1): [70, 9, 56], (4, 2): [70, 97, 37, 7], (5, 0): [19, 30, 36, 74], (5, 2): [19, 90, 3, 7], (5, 3): [19, 73, 62, 53], (5, 4): [19, 73, 91, 70], (6, 0): [54, 36, 74], (6, 4): [54, 70], (6, 5): [54, 68, 90, 19], (7, 0): [21, 93, 74], (7, 2): [21, 0, 44, 7], (7, 6): [21, 34, 54], (8, 0): [85, 93, 74]}",1614,840,0.5204460966542751,400298.78454495553,208333.93991187276,129.07926884254817,True,Success,True,True,False
3,3,3,2179,4389,853919.1867914314,1665376.5622338161,23,2,1,37930,6541,31389,2,"{0: 4, 1: 92, 2: 15, 3: 78, 4: 45, 5: 82}","{(1, 0): [92, 14, 17, 3, 4], (2, 0): [15, 21, 93, 4], (3, 0): [78, 10, 77, 4], (3, 1): [78, 2, 42, 92], (3, 2): [78, 34, 53, 15], (4, 0): [45, 53, 62, 4], (4, 1): [45, 1, 42, 92], (4, 2): [45, 1, 63, 15], (4, 3): [45, 10, 29, 78], (5, 2): [82, 22, 81, 15]}",1433,604,0.421493370551291,374694.7494470572,157931.35287231163,110.2102950958211,True,Success,True,True,False
4,4,4,2639,5108,1006819.2954458675,1904366.0798915108,29,3,1,37211,6330,30881,3,"{0: 16, 1: 60, 2: 22, 3: 66, 4: 30, 5: 95}","{(1, 0): [60, 11, 16], (2, 0): [22, 84, 16], (2, 1): [22, 50, 60], (3, 2): [66, 2, 22], (4, 1): [30, 60], (5, 1): [95, 69, 60], (5, 3): [95, 21, 36, 66]}",719,460,0.6397774687065368,238989.51765769464,152900.10865443607,212.6566184345425,True,Success,True,True,False
5,5,5,2866,5410,1102323.097809405,2031424.0019786842,33,4,1,36909,6185,30724,4,"{0: 51, 1: 86, 2: 25, 3: 76}","{(1, 0): [86, 26, 51], (2, 0): [25, 78, 60, 51], (3, 1): [76, 86]}",302,227,0.7516556291390728,127057.92208717352,95503.8023635377,316.2377561706547,True,Success,True,True,False
6,5,5,2866,5410,1102323.097809405,2031424.0019786842,33,5,1,36909,6185,30724,5,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
7,6,6,3524,6874,1571085.4342276545,3074384.580270959,36,6,1,35445,5984,29461,6,"{0: 95, 1: 85, 2: 64, 3: 18, 4: 93, 5: 51}","{(1, 0): [85, 0, 64, 95], (2, 1): [64, 86, 85], (3, 0): [18, 12, 64, 95], (3, 2): [18, 22, 67, 64], (4, 0): [93, 17, 21, 95], (4, 1): [93, 17, 46, 85], (4, 2): [93, 82, 64], (4, 3): [93, 12, 96, 18], (5, 1): [51, 46, 85], (5, 2): [51, 39, 30, 64], (5, 3): [51, 60, 81, 18], (5, 4): [51, 39, 32, 93]}",1464,658,0.4494535519125683,1042960.5782922751,468762.33641824935,320.1928527447058,True,Success,True,True,False
8,7,7,4130,7971,1815472.6304802382,3516781.864576379,42,7,1,34348,5752,28596,7,"{0: 3, 1: 27, 2: 80, 3: 66, 4: 52, 5: 20, 6: 40}","{(2, 0): [80, 13, 3], (4, 0): [52, 3], (4, 1): [52, 83, 24, 27], (4, 2): [52, 15, 80], (5, 1): [20, 68, 27], (5, 2): [20, 80], (5, 3): [20, 33, 7, 66], (5, 4): [20, 48, 3, 52], (6, 1): [40, 18, 81, 27], (6, 2): [40, 58, 80], (6, 3): [40, 58, 1, 66]}",1097,606,0.5524156791248861,442397.28430541995,244387.19625258388,222.77775410445204,True,Success,True,True,False
9,8,8,4651,8872,1925005.1997215855,3706203.8317288817,49,8,1,33447,5473,27974,8,"{0: 55, 1: 67, 2: 94, 3: 69, 4: 8, 5: 84, 6: 9}","{(3, 2): [69, 23, 94], (4, 1): [8, 73, 67], (5, 0): [84, 11, 46, 55], (5, 3): [84, 11, 69], (5, 4): [84, 57, 8], (6, 2): [9, 24, 94], (6, 3): [9, 31, 74, 81, 69]}",901,521,0.5782463928967814,189421.96715250277,109532.56924134733,121.56777940216129,True,Success,True,True,False
10,9,9,4839,9156,1936564.90398395,3723666.3636996876,51,9,1,33163,5349,27814,9,"{0: 48, 1: 4, 2: 6}","{(1, 0): [4, 3, 48], (2, 0): [6, 61, 20, 48]}",284,188,0.6619718309859155,17462.531970805932,11559.70426236449,40.70318402241018,True,Success,True,True,False
11,9,9,4839,9156,1936564.90398395,3723666.3636996876,51,10,1,33163,5349,27814,10,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
12,10,10,5037,9452,2153228.208437688,4047567.061266892,53,11,1,32867,5213,27654,11,"{0: 88, 1: 29, 2: 39}","{(2, 0): [39, 17, 88], (2, 1): [39, 73, 5, 29]}",296,198,0.668918918918919,323900.69756720436,216663.30445373806,731.9706231545206,True,Success,True,True,False
12,10,9,5037,9452,2153228.208437688,4047567.061266892,53,12,0,33151,5337,27814,9,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
13,11,10,5329,10076,2330636.2314625764,4426685.576224187,56,13,1,32527,5210,27317,12,"{0: 24, 1: 81, 2: 92, 3: 98}","{(1, 0): [81, 22, 24], (2, 0): [92, 15, 23, 94, 24], (3, 0): [98, 2, 22, 24], (3, 1): [98, 2, 44, 81], (3, 2): [98, 65, 14, 92]}",624,292,0.46794871794871795,379118.5149572952,177408.02302488813,284.3077292065515,True,Success,True,True,False
14,12,11,5956,11432,3109329.1289228234,6110748.684607114,59,14,1,31171,4960,26211,13,"{0: 34, 1: 35, 2: 95, 3: 98, 4: 39, 5: 82, 6: 38}","{(1, 0): [35, 34], (4, 0): [39, 32, 54, 34], (4, 2): [39, 42, 95], (4, 3): [39, 15, 37, 98], (5, 0): [82, 26, 55, 34], (5, 1): [82, 41, 21, 34, 35], (5, 3): [82, 49, 60, 98], (6, 1): [38, 11, 46, 10, 29, 35], (6, 2): [38, 11, 69, 95], (6, 3): [38, 11, 60, 98], (6, 4): [38, 23, 39], (6, 5): [38, 40, 49, 82]}",1356,627,0.46238938053097345,1684063.1083829263,778692.8974602469,574.2572990119814,True,Success,True,True,False
14,12,10,5956,11432,3109329.1289228234,6110748.684607114,59,15,0,32785,5263,27522,1,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
14,12,9,5956,11432,3109329.1289228234,6110748.684607114,59,16,0,33686,5542,28144,8,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
14,12,8,5956,11432,3109329.1289228234,6110748.684607114,59,17,0,35119,5748,29371,2,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
15,12,8,5956,11432,3109329.1289228234,6110748.684607114,59,18,1,35119,5748,29371,14,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
15,12,7,5956,11432,3109329.1289228234,6110748.684607114,59,19,0,35838,5959,29879,3,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
16,13,8,6154,11774,3148157.1971083744,6177815.347836701,61,20,1,35496,5831,29665,15,"{0: 79, 1: 40, 2: 72}","{(2, 0): [72, 46, 10, 29, 79], (2, 1): [72, 11, 40]}",342,198,0.5789473684210527,67066.66322958787,38828.06818555087,113.53236311564582,True,Success,True,True,False
17,14,9,6634,12621,3389068.415174083,6602923.268048482,62,21,1,34649,5614,29035,16,"{0: 64, 1: 22, 2: 0, 3: 69, 4: 74, 5: 56}","{(2, 1): [0, 67, 22], (3, 0): [69, 11, 16, 64], (4, 2): [74, 27, 76, 0], (4, 3): [74, 60, 69], (5, 0): [56, 28, 67, 64], (5, 1): [56, 75, 22], (5, 3): [56, 23, 69], (5, 4): [56, 27, 74]}",847,480,0.5667060212514758,425107.92021178117,240911.21806570832,284.42882888513384,True,Success,True,True,False
17,14,8,6634,12621,3389068.415174083,6602923.268048482,62,22,0,34951,5759,29192,4,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
17,14,7,6634,12621,3389068.415174083,6602923.268048482,62,23,0,36048,5991,30057,7,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
18,15,8,7598,14636,3599451.3113658368,7042675.898573777,67,24,1,34033,5660,28373,17,"{0: 8, 1: 23, 2: 78, 3: 2, 4: 59, 5: 77, 6: 52, 7: 62, 8: 51}","{(1, 0): [23, 88, 8], (2, 0): [78, 5, 73, 8], (3, 1): [2, 42, 14, 23], (3, 2): [2, 78], (4, 2): [59, 29, 78], (4, 3): [59, 19, 73, 2], (5, 0): [77, 4, 8], (5, 3): [77, 2], (6, 0): [52, 3, 4, 8], (6, 2): [52, 43, 60, 78], (7, 0): [62, 88, 8], (7, 2): [62, 53, 34, 78], (7, 4): [62, 30, 19, 59], (7, 5): [62, 4, 77], (8, 0): [51, 23, 88, 8], (8, 4): [51, 94, 88, 87, 59], (8, 5): [51, 23, 15, 84, 77], (8, 7): [51, 60, 69, 62]}",2015,964,0.4784119106699752,439752.63052529463,210382.89619175388,104.40838520682574,True,Success,True,True,False
19,16,9,7816,15113,3670166.9559687003,7197406.919103895,69,25,1,33556,5550,28006,18,"{0: 92, 1: 33, 2: 90}","{(1, 0): [33, 24, 1, 42, 92], (2, 0): [90, 26, 64, 92], (2, 1): [90, 1, 63, 33]}",477,218,0.4570230607966457,154731.0205301187,70715.64460286347,148.25082725967184,True,Success,True,True,False
20,17,10,8311,16154,3815313.950904344,7502655.44784734,69,26,1,32515,5357,27158,19,"{0: 56, 1: 31, 2: 9, 3: 79, 4: 7, 5: 66}","{(2, 1): [9, 31], (3, 0): [79, 53, 7, 33, 56], (3, 2): [79, 25, 34, 54, 9], (4, 1): [7, 3, 90, 68, 31], (5, 0): [66, 2, 22, 76, 56], (5, 2): [66, 36, 54, 9], (5, 3): [66, 90, 79], (5, 4): [66, 7]}",1041,495,0.4755043227665706,305248.52874344494,145146.99493564386,139.43035056257816,True,Success,True,True,False
21,18,11,8537,16588,3838243.2458763244,7546687.810758133,71,27,1,32081,5235,26846,20,"{0: 24, 1: 11, 2: 8, 3: 13}","{(2, 1): [8, 1, 60, 11], (3, 0): [13, 3, 94, 24], (3, 2): [13, 44, 99, 8]}",434,226,0.5207373271889401,44032.36291079347,22929.29497198001,52.83247689396315,True,Success,True,True,False
22,19,12,8860,17264,3944121.228582537,7768277.644533364,72,28,1,31405,5093,26312,21,"{0: 81, 1: 85, 2: 58, 3: 86, 4: 47}","{(3, 1): [86, 68, 85], (3, 2): [86, 22, 58], (4, 0): [47, 7, 44, 81], (4, 1): [47, 7, 44, 0, 85], (4, 2): [47, 37, 18, 17, 58]}",676,323,0.47781065088757396,221589.8337752311,105877.98270621248,156.62423477250368,True,Success,True,True,False
22,19,12,8860,17264,3944121.228582537,7768277.644533364,72,29,0,31405,5093,26312,5,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
23,20,13,9568,18493,4489251.48206847,8714556.00828225,76,30,1,30176,4841,25335,22,"{0: 73, 1: 10, 2: 90, 3: 66, 4: 32, 5: 44, 6: 1}","{(1, 0): [10, 21, 73], (2, 0): [90, 73], (2, 1): [90, 1, 45, 10], (3, 1): [66, 34, 10], (3, 2): [66, 90], (4, 1): [32, 45, 10], (4, 3): [32, 55, 36, 66], (5, 1): [44, 0, 21, 10], (6, 0): [1, 53, 62, 73], (6, 1): [1, 58, 80, 10], (6, 2): [1, 97, 90], (6, 3): [1, 66], (6, 5): [1, 45, 13, 44]}",1229,708,0.5760781122864117,946278.3637488857,545130.2534859326,443.5559426248434,True,Success,True,True,False
24,21,14,9793,18806,4501729.2417061655,8731913.958356023,77,31,1,29863,4704,25159,23,"{0: 84, 1: 13, 2: 49, 3: 69}","{(1, 0): [13, 3, 84], (2, 0): [49, 21, 84], (3, 2): [69, 28, 49]}",313,225,0.7188498402555911,17357.9500737727,12477.75963769603,39.86504676580201,True,Success,True,True,False
24,21,14,9793,18806,4501729.2417061655,8731913.958356023,77,32,0,30205,4832,25373,15,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
24,21,13,9793,18806,4501729.2417061655,8731913.958356023,77,33,0,30639,4954,25685,20,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,22,14,10504,20148,4806759.245570023,9307652.727955595,79,34,1,29297,4653,24644,24,"{0: 8, 1: 83, 2: 89, 3: 36, 4: 0, 5: 40, 6: 11, 7: 6}","{(1, 0): [83, 50, 8], (3, 0): [36, 89, 8], (3, 1): [36, 89, 83], (4, 0): [0, 15, 39, 89, 8], (4, 1): [0, 15, 52, 83], (6, 2): [11, 40, 96, 89], (6, 3): [11, 60, 30, 36], (6, 5): [11, 28, 67, 40], (7, 0): [6, 71, 8], (7, 1): [6, 39, 89, 83], (7, 3): [6, 39, 36], (7, 5): [6, 63, 40]}",1342,711,0.529806259314456,575738.7695995724,305030.00386385695,227.29508484639115,True,Success,True,True,False
26,23,15,10580,20280,4838793.5040583685,9363291.176909037,81,35,1,29165,4605,24560,25,"{0: 63, 1: 41}","{(1, 0): [41, 21, 15, 63]}",132,76,0.5757575757575758,55638.44895344296,32034.258488345946,242.68377642686326,True,Success,True,True,False
26,23,15,10580,20280,4838793.5040583685,9363291.176909037,81,36,0,29478,4742,24736,23,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
26,23,14,10580,20280,4838793.5040583685,9363291.176909037,81,37,0,30820,5056,25764,0,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
27,24,15,11232,21515,4862152.42380134,9407536.983477395,82,38,1,29585,4800,24785,26,"{0: 78, 1: 22, 2: 21, 3: 24, 4: 85, 5: 75, 6: 84}","{(1, 0): [22, 46, 10, 78], (2, 1): [21, 84, 22], (3, 1): [24, 50, 22], (3, 2): [24, 82, 73, 21], (4, 2): [85, 93, 21], (4, 3): [85, 27, 24], (5, 0): [75, 10, 29, 78], (5, 1): [75, 22], (5, 4): [75, 20, 68, 85], (6, 0): [84, 57, 34, 78], (6, 3): [84, 3, 94, 24]}",1235,652,0.5279352226720648,44245.80656835869,23358.91974297155,18.914105055037695,True,Success,True,True,False
27,24,15,11232,21515,4862152.42380134,9407536.983477395,82,39,0,31600,5131,26469,17,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
27,24,14,11232,21515,4862152.42380134,9407536.983477395,82,40,0,32835,5387,27448,26,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
28,25,15,11810,22400,4889399.631353584,9449256.323760675,84,41,1,31950,5092,26858,27,"{0: 67, 1: 72, 2: 62, 3: 61, 4: 4, 5: 46, 6: 63}","{(2, 1): [62, 30, 46, 72], (3, 2): [61, 6, 33, 62], (4, 1): [4, 3, 48, 72], (4, 2): [4, 62], (5, 0): [46, 67], (5, 1): [46, 20, 48, 72], (5, 3): [46, 61], (6, 0): [63, 40, 67]}",885,578,0.6531073446327683,41719.34028328066,27247.207552244316,30.787805143778886,True,Success,True,True,False
28,25,15,11810,22400,4889399.631353584,9449256.323760675,84,42,0,31950,5092,26858,10,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
29,26,16,11979,22665,4956300.598133609,9554160.206581423,85,43,1,31685,5001,26684,28,"{0: 42, 1: 99, 2: 2}","{(1, 0): [99, 8, 1, 42], (2, 0): [2, 42], (2, 1): [2, 73, 8, 99]}",265,169,0.6377358490566037,104903.88282074824,66900.96678002436,252.45647841518624,True,Success,True,True,False
29,26,15,11979,22665,4956300.598133609,9554160.206581423,85,44,0,33149,5202,27947,6,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
30,27,16,12185,22965,5041524.702118425,9678272.979374845,86,45,1,32849,5068,27781,29,"{0: 60, 1: 26, 2: 31, 3: 2}","{(1, 0): [26, 43, 60], (2, 0): [31, 74, 60], (3, 1): [2, 42, 43, 26]}",300,206,0.6866666666666666,124112.77279342148,85224.10398481609,284.0803466160536,True,Success,True,True,False
31,28,17,12369,23275,5327964.491156174,10160861.754384095,87,46,1,32539,4947,27592,30,"{0: 42, 1: 16, 2: 37}","{(2, 0): [37, 7, 58, 42], (2, 1): [37, 21, 84, 16]}",310,184,0.5935483870967742,482588.775009251,286439.789037749,923.9993194766096,True,Success,True,True,False
31,28,16,12369,23275,5327964.491156174,10160861.754384095,87,47,0,33424,5242,28182,27,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
31,28,16,12369,23275,5327964.491156174,10160861.754384095,87,48,0,34048,5369,28679,12,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
31,28,16,12369,23275,5327964.491156174,10160861.754384095,87,49,0,35089,5562,29527,19,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
31,28,16,12369,23275,5327964.491156174,10160861.754384095,87,50,0,35566,5672,29894,18,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
32,29,17,12594,23639,5334934.411119826,10172137.53601418,88,51,1,35202,5541,29661,31,"{0: 71, 1: 56, 2: 15, 3: 67}","{(2, 0): [15, 23, 94, 71], (2, 1): [15, 23, 56], (3, 2): [67, 21, 15]}",364,225,0.6181318681318682,11275.78163008592,6969.919963652011,19.148131768274755,True,Success,True,True,False
33,30,18,12822,24073,5335839.082216201,10173859.585381843,88,52,1,34768,5416,29352,32,"{0: 99, 1: 51, 2: 92}","{(1, 0): [51, 46, 20, 99], (2, 0): [92, 15, 80, 99], (2, 1): [92, 14, 23, 51]}",434,228,0.5253456221198156,1722.0493676620674,904.671096375464,2.08449561376835,True,Success,True,True,False
33,30,18,12822,24073,5335839.082216201,10173859.585381843,88,53,0,35202,5541,29661,32,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
34,30,18,12822,24073,5335839.082216201,10173859.585381843,88,54,1,35202,5541,29661,33,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
34,30,17,12822,24073,5335839.082216201,10173859.585381843,88,55,0,35566,5672,29894,31,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
34,30,16,12822,24073,5335839.082216201,10173859.585381843,88,56,0,36242,5814,30428,21,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
35,30,16,12822,24073,5335839.082216201,10173859.585381843,88,57,1,36242,5814,30428,34,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
36,31,17,13446,25227,6125515.635067987,11634255.005239153,89,58,1,35088,5543,29545,35,"{0: 19, 1: 27, 2: 53, 3: 71, 4: 54, 5: 87, 6: 6}","{(1, 0): [27, 31, 73, 19], (3, 1): [71, 12, 31, 27], (4, 2): [54, 34, 53], (4, 3): [54, 32, 60, 71], (5, 1): [87, 27], (5, 2): [87, 88, 53], (5, 3): [87, 27, 24, 94, 71], (5, 4): [87, 54], (6, 0): [6, 71, 73, 19], (6, 3): [6, 97, 71], (6, 5): [6, 63, 31, 87]}",1154,624,0.5407279029462738,1460395.4198573094,789676.552851786,684.2951064573535,True,Success,True,True,False
37,32,18,14019,26173,6494381.484710805,12243237.716865866,89,59,1,34142,5268,28874,36,"{0: 30, 1: 79, 2: 49, 3: 64, 4: 21, 5: 55, 6: 63}","{(2, 0): [49, 91, 30], (3, 1): [64, 26, 90, 79], (3, 2): [64, 0, 21, 49], (4, 0): [21, 36, 30], (4, 2): [21, 49], (5, 2): [55, 32, 60, 49], (5, 3): [55, 86, 64], (6, 1): [63, 53, 79], (6, 4): [63, 17, 21]}",946,573,0.6057082452431289,608982.7116267122,368865.84964281827,389.92161695858164,True,Success,True,True,False
38,33,19,14318,26676,6812843.299663376,12778977.826970024,89,60,1,33639,5135,28504,37,"{0: 62, 1: 8, 2: 63, 3: 46, 4: 18}","{(2, 0): [63, 33, 62], (2, 1): [63, 1, 8], (3, 1): [46, 17, 3, 8], (4, 0): [18, 53, 62], (4, 3): [18, 22, 46]}",503,299,0.5944333996023857,535740.1101041584,318461.8149525713,633.124880621414,True,Success,True,True,False
39,34,20,14739,27542,6820347.287949397,12794413.58434697,89,61,1,32773,4966,27807,38,"{0: 61, 1: 51, 2: 44, 3: 47, 4: 98}","{(2, 0): [44, 0, 76, 61], (3, 0): [47, 3, 48, 20, 61], (3, 2): [47, 7, 44], (4, 0): [98, 2, 22, 61], (4, 1): [98, 37, 94, 51], (4, 2): [98, 2, 44], (4, 3): [98, 25, 47]}",866,421,0.48614318706697457,15435.757376946372,7503.988286021273,8.665113494250893,True,Success,True,True,False
39,34,20,14739,27542,6820347.287949397,12794413.58434697,89,62,0,33620,5183,28437,16,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
39,34,19,14739,27542,6820347.287949397,12794413.58434697,89,63,0,34486,5352,29134,38,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
40,35,20,14858,27661,6851401.436290902,12825467.732688475,89,64,1,34367,5279,29088,39,"{0: 22, 1: 76}","{(1, 0): [76, 22]}",119,119,1.0,31054.148341504962,31054.148341504962,260.9592297605459,True,Success,True,True,False
41,36,21,15595,29170,6949806.369178318,13026950.83136841,92,65,1,32858,4989,27869,40,"{0: 96, 1: 14, 2: 65, 3: 59, 4: 85, 5: 91, 6: 99, 7: 3}","{(2, 0): [65, 12, 96], (2, 1): [65, 14], (3, 0): [59, 87, 54, 96], (3, 1): [59, 99, 63, 17, 14], (4, 0): [85, 68, 96], (4, 1): [85, 38, 23, 14], (4, 3): [85, 46, 10, 29, 59], (5, 1): [91, 49, 28, 14], (6, 0): [99, 12, 96], (6, 3): [99, 8, 88, 87, 59], (6, 4): [99, 12, 93, 85], (7, 0): [3, 17, 96], (7, 4): [3, 4, 93, 85], (7, 6): [3, 8, 99]}",1509,737,0.48840291583830353,201483.09867993338,98404.93288741611,65.21201649265481,True,Success,True,True,False
41,36,20,15595,29170,6949806.369178318,13026950.83136841,92,66,0,32858,4989,27869,14,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
41,36,19,15595,29170,6949806.369178318,13026950.83136841,92,67,0,32990,5037,27953,25,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
41,36,18,15595,29170,6949806.369178318,13026950.83136841,92,68,0,34332,5338,28994,24,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
42,37,19,16358,30501,7099673.2872925345,13288383.161656773,93,69,1,33001,5036,27965,41,"{0: 73, 1: 98, 2: 25, 3: 94, 4: 75, 5: 10, 6: 68, 7: 79}","{(1, 0): [98, 2, 73], (2, 0): [25, 13, 5, 73], (2, 1): [25, 98], (3, 0): [94, 39, 73], (3, 2): [94, 3, 13, 25], (4, 1): [75, 22, 2, 98], (4, 3): [75, 37, 94], (5, 1): [10, 60, 74, 98], (5, 3): [10, 60, 51, 94], (6, 0): [68, 31, 73], (6, 4): [68, 20, 75], (7, 0): [79, 90, 73], (7, 2): [79, 25], (7, 6): [79, 53, 20, 68]}",1331,763,0.5732531930879038,261432.33028836327,149866.91811421578,112.59723374471507,True,Success,True,True,False
43,37,19,16358,30501,7099673.2872925345,13288383.161656773,93,70,1,33001,5036,27965,42,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
43,37,19,16358,30501,7099673.2872925345,13288383.161656773,93,71,0,34510,5326,29184,40,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
44,38,20,16538,30702,7261552.342229956,13469148.106336894,94,72,1,34309,5197,29112,43,"{0: 46, 1: 97, 2: 74}","{(1, 0): [97, 46], (2, 1): [74, 36, 97]}",201,180,0.8955223880597015,180764.94468012048,161879.05493742132,805.3684325244842,True,Success,True,True,False
44,38,19,16538,30702,7261552.342229956,13469148.106336894,94,73,0,34309,5197,29112,34,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
44,38,18,16538,30702,7261552.342229956,13469148.106336894,94,74,0,34574,5288,29286,28,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
45,39,19,17119,31793,7663887.0045423005,14224650.888751296,95,75,1,33483,5056,28427,44,"{0: 59, 1: 7, 2: 63, 3: 96, 4: 0, 5: 17, 6: 54}","{(3, 0): [96, 12, 99, 59], (3, 2): [96, 15, 63], (4, 0): [0, 44, 13, 29, 59], (4, 2): [0, 76, 63], (4, 3): [0, 15, 96], (5, 1): [17, 3, 7], (5, 4): [17, 21, 0], (6, 1): [54, 36, 66, 7], (6, 3): [54, 96], (6, 4): [54, 68, 76, 0], (6, 5): [54, 96, 17]}",1091,581,0.532538955087076,755502.7824144021,402334.6623123443,368.7760424494448,True,Success,True,True,False
46,40,20,17661,32768,7813167.754808032,14493190.983786516,96,76,1,32508,4801,27707,45,"{0: 16, 1: 28, 2: 77, 3: 33, 4: 12, 5: 17}","{(3, 0): [33, 84, 16], (3, 2): [33, 84, 77], (4, 1): [12, 43, 49, 28], (4, 2): [12, 93, 4, 77], (4, 3): [12, 65, 33], (5, 1): [17, 14, 28], (5, 2): [17, 63, 76, 77], (5, 3): [17, 3, 7, 33]}",975,542,0.5558974358974359,268540.0950352188,149280.75026573188,153.10846181100706,True,Success,True,True,False
46,40,20,17661,32768,7813167.754808032,14493190.983786516,96,77,0,32808,4935,27873,29,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
46,40,19,17661,32768,7813167.754808032,14493190.983786516,96,78,0,33104,5071,28033,11,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
46,40,19,17661,32768,7813167.754808032,14493190.983786516,96,79,0,33223,5144,28079,39,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
47,41,20,17734,32863,7859815.6913153855,14553897.202528963,96,80,1,33128,5093,28035,46,"{0: 76, 1: 26}","{(1, 0): [26, 70, 76]}",95,73,0.7684210526315789,60706.21874244701,46647.93650735402,491.0309106037265,True,Success,True,True,False
48,41,20,17734,32863,7859815.6913153855,14553897.202528963,96,81,1,33128,5093,28035,47,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
